code,code_system,include,term,notes
"""prodcode""",UNKNOWN,true,"""therapyevents""	""productname""	""ingredient""	""strength""	""formulation""	""route""	""bnftext""	""Antidepressant""",
"""82884""",UNKNOWN,true,"58993	""Sertraline 25mg tablets""	""Sertraline""	""25mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Sertraline""",
"""34503""",UNKNOWN,true,"109	""Amitriptyline 25mg tablets (IVAX Pharmaceuticals UK Ltd)""	""Amitriptyline""	""25mg""	""Oral tablet""	""Oral""	""Tricyclic And Related Antidepressants""	""Amitriptyline""",
"""71257""",UNKNOWN,true,"60	""Venlafaxine 75mg modified-release capsules (DE Pharmaceuticals)""	""Venlafaxine""	""75mg""	""Modified-release capsule""	""Oral""	""Other Antidepressants""	""Venlafaxine""",
"""76771""",UNKNOWN,true,"547	""Efexor XL 75mg capsules (Waymade Healthcare Plc)""	""Venlafaxine""	""75mg""	""Modified-release capsule""	""Oral""	""Other Antidepressants""	""Venlafaxine""",
"""66752""",UNKNOWN,true,"2	""Mirtazapine 15mg tablets (Milpharm Ltd)""	""Mirtazapine""	""15mg""	""Oral tablet""	""Oral""	""Other Antidepressants""	""Mirtazapine""",
"""77707""",UNKNOWN,true,"3	""Sertraline 75mg/5ml oral suspension""	""Sertraline""	""15mg/1ml""	""Oral suspension""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Sertraline""",
"""85195""",UNKNOWN,true,"7	""Venlafaxine 75mg tablets (Zentiva Pharma UK Ltd)""	""Venlafaxine""	""75mg""	""Oral tablet""	""Oral""	""Other Antidepressants""	""Venlafaxine""",
"""82903""",UNKNOWN,true,"51	""Duciltia 30mg gastro-resistant capsules (Pharmathen S.A.)""	""Duloxetine""	""30mg""	""Gastro-resistant capsule""	""Oral""	""Other Antidepressants/Treatment Of Diabetic Nephropathy And Neuropathy""	""Duloxetine""",
"""4595""",UNKNOWN,true,"2	""DOTHIEPIN HCl 100 MG SYR""	""Dosulepin""	NA	""Solution for injection""	""Intramuscular""	""Unknown""	""Dosulepin""",
"""90872""",UNKNOWN,true,"0	""Venlafaxine 150mg modified-release tablets (Martindale Pharmaceuticals Ltd)""	""Venlafaxine""	""150mg""	""Modified-release tablet""	""Oral""	""Other Antidepressants""	""Venlafaxine""",
"""3355""",UNKNOWN,true,"1251011	""Trazodone 50mg capsules""	""Trazodone""	""50mg""	""Oral capsule""	""Oral""	""Tricyclic And Related Antidepressants""	""Trazodone""",
"""77089""",UNKNOWN,true,"22	""Efexor 75mg tablets (Waymade Healthcare Plc)""	""Venlafaxine""	""75mg""	""Oral tablet""	""Oral""	""Other Antidepressants""	""Venlafaxine""",
"""83536""",UNKNOWN,true,"80	""Nortriptyline 25mg/5ml oral solution sugar free""	""Nortriptyline""	""5mg/1ml""	""Oral solution""	""Oral""	""Tricyclic And Related Antidepressants/Nocturnal Enuresis""	""Nortriptyline""",
"""89478""",UNKNOWN,true,"5	""Fluoxetine 10mg capsules (Accord-UK Ltd)""	""Fluoxetine""	""10mg""	""Oral capsule""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Fluoxetine""",
"""62155""",UNKNOWN,true,"348	""Fluoxetine 20mg capsules (Phoenix Healthcare Distribution Ltd)""	""Fluoxetine""	""20mg""	""Oral capsule""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Fluoxetine""",
"""83069""",UNKNOWN,true,"0	""Venlafaxine 37.5mg tablets (Dexcel-Pharma Ltd)""	""Venlafaxine""	""37.5mg""	""Oral tablet""	""Oral""	""Other Antidepressants""	""Venlafaxine""",
"""3194""",UNKNOWN,true,"306823	""Clomipramine 10mg capsules""	""Clomipramine""	""10mg""	""Oral capsule""	""Oral""	""Tricyclic And Related Antidepressants""	""Clomipramine""",
"""56009""",UNKNOWN,true,"0	""Citalopram 20mg tablets (Arrow Generics Ltd)""	""Citalopram""	""20mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Citalopram""",
"""12207""",UNKNOWN,true,"10967	""Isocarboxazid 10mg tablets""	""Isocarboxazid""	""10mg""	""Oral tablet""	""Oral""	""Monoamine-Oxidase Inhibitors (MAOI)""	""Isocarboxazid""",
"""82430""",UNKNOWN,true,"0	""Duloxetine 40mg gastro-resistant capsules (Waymade Healthcare Plc)""	""Duloxetine""	""40mg""	""Gastro-resistant capsule""	""Oral""	""Urinary Incontinence""	""Duloxetine""",
"""34202""",UNKNOWN,true,"2	""Fluoxetine 20mg capsules (Genus Pharmaceuticals Ltd)""	""Fluoxetine""	""20mg""	""Oral capsule""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Fluoxetine""",
"""56662""",UNKNOWN,true,"11	""Venlafaxine 37.5mg tablets (A A H Pharmaceuticals Ltd)""	""Venlafaxine""	""37.5mg""	""Oral tablet""	""Oral""	""Other Antidepressants""	""Venlafaxine""",
"""77381""",UNKNOWN,true,"882	""Prozac 20mg capsules (Dowelhurst Ltd)""	""Fluoxetine""	""20mg""	""Oral capsule""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Fluoxetine""",
"""89507""",UNKNOWN,true,"107	""Dosulepin 75mg tablets (Mawdsley-Brooks & Company Ltd)""	""Dosulepin""	""75mg""	""Oral tablet""	""Oral""	""Tricyclic And Related Antidepressants""	""Dosulepin""",
"""37256""",UNKNOWN,true,"648	""Prozep 20mg/5ml oral solution (Rosemont Pharmaceuticals Ltd)""	""Fluoxetine""	""4mg/1ml""	""Oral solution""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Fluoxetine""",
"""3601""",UNKNOWN,true,"8223	""Seroxat 20mg/10ml liquid (GlaxoSmithKline UK Ltd)""	""Paroxetine""	""2mg/1ml""	""Oral suspension""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Paroxetine""",
"""2985""",UNKNOWN,true,"35501	""Lentizol 50mg modified-release capsules (Pfizer Ltd)""	""Amitriptyline""	""50mg""	""Modified-release capsule""	""Oral""	""Unknown""	""Amitriptyline""",
"""49""",UNKNOWN,true,"8554716	""Amitriptyline 25mg tablets""	""Amitriptyline""	""25mg""	""Oral tablet""	""Oral""	""Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine""	""Amitriptyline""",
"""418""",UNKNOWN,true,"587041	""Prozac 20mg capsules (Eli Lilly and Company Ltd)""	""Fluoxetine""	""20mg""	""Oral capsule""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Fluoxetine""",
"""83078""",UNKNOWN,true,"0	""Citalopram 40mg tablets (Medreich Plc)""	""Citalopram""	""40mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Citalopram""",
"""27008""",UNKNOWN,true,"1202	""Domical 50mg Tablet (Berk Pharmaceuticals Ltd)""	""Amitriptyline""	""50mg""	""Oral tablet""	""Oral""	""Tricyclic And Related Antidepressants/Neuropathic Pain""	""Amitriptyline""",
"""58681""",UNKNOWN,true,"1536	""Venladex XL 75mg tablets (Dexcel-Pharma Ltd)""	""Venlafaxine""	""75mg""	""Modified-release tablet""	""Oral""	""Other Antidepressants""	""Venlafaxine""",
"""56292""",UNKNOWN,true,"0	""Citalopram 40mg/ml oral drops sugar free (Actavis UK Ltd)""	""Citalopram""	""40mg/1ml""	""Oral drops""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Citalopram""",
"""4218""",UNKNOWN,true,"14616	""Lofepramine 70mg/5ml oral suspension sugar free""	""Lofepramine""	""14mg/1ml""	""Oral suspension""	""Oral""	""Tricyclic And Related Antidepressants""	""Lofepramine""",
"""33074""",UNKNOWN,true,"1	""Praminil 10mg Tablet (DDSA Pharmaceuticals Ltd)""	""Imipramine""	""10mg""	""Oral tablet""	""Oral""	""Tricyclic And Related Antidepressants/Drugs For Urinary Frequency, Enuresis, And Incontinence""	""Imipramine""",
"""30738""",UNKNOWN,true,"4	""AMITRIPTYLINE S/F""	""Amitriptyline""	NA	NA	NA	""Unknown""	""Amitriptyline""",
"""88065""",UNKNOWN,true,"52	""Trazodone 100mg capsules (Medreich Plc)""	""Trazodone""	""100mg""	""Oral capsule""	""Oral""	""Tricyclic And Related Antidepressants""	""Trazodone""",
"""64423""",UNKNOWN,true,"5	""Citalopram 10mg tablets (Accord-UK Ltd)""	""Citalopram""	""10mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Citalopram""",
"""60843""",UNKNOWN,true,"233	""Sunveniz XL 75mg tablets (Sun Pharma UK Ltd)""	""Venlafaxine""	""75mg""	""Modified-release tablet""	""Oral""	""Other Antidepressants""	""Venlafaxine""",
"""25444""",UNKNOWN,true,"98	""Lomont 70mg/5ml oral suspension (Rosemont Pharmaceuticals Ltd)""	""Lofepramine""	""14mg/1ml""	""Oral suspension""	""Oral""	""Tricyclic And Related Antidepressants""	""Lofepramine""",
"""66183""",UNKNOWN,true,"0	""Mirtazapine 15mg tablets (Alliance Healthcare (Distribution) Ltd)""	""Mirtazapine""	""15mg""	""Oral tablet""	""Oral""	""Other Antidepressants""	""Mirtazapine""",
"""67097""",UNKNOWN,true,"16	""Citalopram 20mg tablets (Accord-UK Ltd)""	""Citalopram""	""20mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Citalopram""",
"""83355""",UNKNOWN,true,"1	""Majoven XL 75mg capsules (Bristol Laboratories Ltd)""	""Venlafaxine""	""75mg""	""Modified-release capsule""	""Oral""	""Other Antidepressants""	""Venlafaxine""",
"""40515""",UNKNOWN,true,"37349	""Venaxx XL 75mg capsules (Advanz Pharma)""	""Venlafaxine""	""75mg""	""Modified-release capsule""	""Oral""	""Other Antidepressants""	""Venlafaxine""",
"""43257""",UNKNOWN,true,"20	""Mirtazapine 15mg tablets (Teva UK Ltd)""	""Mirtazapine""	""15mg""	""Oral tablet""	""Oral""	""Other Antidepressants""	""Mirtazapine""",
"""8174""",UNKNOWN,true,"2957	""Molipaxin 50mg/5ml oral liquid (Sanofi)""	""Trazodone""	""10mg/1ml""	""Oral solution""	""Oral""	""Tricyclic And Related Antidepressants""	""Trazodone""",
"""66493""",UNKNOWN,true,"1	""Trimipramine 25mg/5ml oral suspension""	""Trimipramine""	""5mg/1ml""	""Oral suspension""	""Oral""	""Tricyclic And Related Antidepressants""	""Trimipramine""",
"""85550""",UNKNOWN,true,"14	""Paroxetine 40mg tablets (Crescent Pharma Ltd)""	""Paroxetine""	""40mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Paroxetine""",
"""77167""",UNKNOWN,true,"70	""Amitriptyline 25mg tablets (Sun Pharma UK Ltd)""	""Amitriptyline""	""25mg""	""Oral tablet""	""Oral""	""Tricyclic And Related Antidepressants""	""Amitriptyline""",
"""12710""",UNKNOWN,true,"3920	""Trazodone 150mg modified-release tablets""	""Trazodone""	""150mg""	""Modified-release tablet""	""Oral""	""Unknown""	""Trazodone""",
"""82035""",UNKNOWN,true,"0	""Duloxetine 30mg gastro-resistant capsules (Wockhardt UK Ltd)""	""Duloxetine""	""30mg""	""Gastro-resistant capsule""	""Oral""	""Other Antidepressants/Treatment Of Diabetic Nephropathy And Neuropathy""	""Duloxetine""",
"""76727""",UNKNOWN,true,"60	""Venzip XL 150mg capsules (Milpharm Ltd)""	""Venlafaxine""	""150mg""	""Modified-release capsule""	""Oral""	""Other Antidepressants""	""Venlafaxine""",
"""71848""",UNKNOWN,true,"9	""Citalopram 20mg/5ml oral suspension""	""Citalopram""	""4mg/1ml""	""Oral suspension""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Citalopram""",
"""32863""",UNKNOWN,true,"1	""Imipramine 10mg tablets (Teva UK Ltd)""	""Imipramine""	""10mg""	""Oral tablet""	""Oral""	""Tricyclic And Related Antidepressants/Nocturnal Enuresis""	""Imipramine""",
"""78777""",UNKNOWN,true,"0	""Duloxetine 60mg gastro-resistant capsules (Waymade Healthcare Plc)""	""Duloxetine""	""60mg""	""Gastro-resistant capsule""	""Oral""	""Other Antidepressants/Treatment Of Diabetic Nephropathy And Neuropathy""	""Duloxetine""",
"""67769""",UNKNOWN,true,"0	""Fluoxetine 20mg capsules (Strides Pharma UK Ltd)""	""Fluoxetine""	""20mg""	""Oral capsule""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Fluoxetine""",
"""88332""",UNKNOWN,true,"0	""Escitalopram 10mg tablets (Teva UK Ltd)""	""Escitalopram""	""10mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Escitalopram""",
"""3652""",UNKNOWN,true,"1756	""Amoxapine 100mg tablets""	""Amoxapine""	""100mg""	""Oral tablet""	""Oral""	""Tricyclic And Related Antidepressants""	""Amoxapine""",
"""86890""",UNKNOWN,true,"15	""Sertraline 50mg tablets (Niche Generics Ltd)""	""Sertraline""	""50mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Sertraline""",
"""45664""",UNKNOWN,true,"165	""Depefex XL 150mg capsules (Chiesi Ltd)""	""Venlafaxine""	""150mg""	""Modified-release capsule""	""Oral""	""Other Antidepressants""	""Venlafaxine""",
"""6255""",UNKNOWN,true,"72948	""Mianserin 30mg tablets""	""Mianserin""	""30mg""	""Oral tablet""	""Oral""	""Tricyclic And Related Antidepressants""	""Mianserin""",
"""88197""",UNKNOWN,true,"0	""Duloxetine 30mg gastro-resistant capsules (Bristol Laboratories Ltd)""	""Duloxetine""	""30mg""	""Gastro-resistant capsule""	""Oral""	""Other Antidepressants/Treatment Of Diabetic Nephropathy And Neuropathy""	""Duloxetine""",
"""8928""",UNKNOWN,true,"12816	""Surmontil 10mg tablets (Sanofi)""	""Trimipramine""	""10mg""	""Oral tablet""	""Oral""	""Tricyclic And Related Antidepressants""	""Trimipramine""",
"""72291""",UNKNOWN,true,"677	""Trazodone 100mg/5ml oral solution sugar free""	""Trazodone""	""20mg/1ml""	""Oral solution""	""Oral""	""Tricyclic And Related Antidepressants""	""Trazodone""",
"""48065""",UNKNOWN,true,"29	""Amitriptyline oral solution""	""Amitriptyline""	NA	""Oral Liquid""	""Oral""	""Tricyclic And Related Antidepressants/Neuropathic Pain""	""Amitriptyline""",
"""4003""",UNKNOWN,true,"30015	""Molipaxin 150mg tablets (Zentiva Pharma UK Ltd)""	""Trazodone""	""150mg""	""Oral tablet""	""Oral""	""Tricyclic And Related Antidepressants""	""Trazodone""",
"""3668""",UNKNOWN,true,"1589	""IMIPRAMINE 100 MG TAB""	""Imipramine""	NA	""Tablet""	""Oral""	""Unknown""	""Imipramine""",
"""39359""",UNKNOWN,true,"557790	""Venlafaxine 75mg modified-release tablets""	""Venlafaxine""	""75mg""	""Modified-release tablet""	""Oral""	""Other Antidepressants""	""Venlafaxine""",
"""34129""",UNKNOWN,true,"16	""Amitriptyline 25mg tablets (Wockhardt UK Ltd)""	""Amitriptyline""	""25mg""	""Oral tablet""	""Oral""	""Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine""	""Amitriptyline""",
"""34421""",UNKNOWN,true,"116	""Trazodone 50mg capsules (Zentiva Pharma UK Ltd)""	""Trazodone""	""50mg""	""Oral capsule""	""Oral""	""Tricyclic And Related Antidepressants""	""Trazodone""",
"""68096""",UNKNOWN,true,"2	""Duloxetine 60mg gastro-resistant capsules (Zentiva Pharma UK Ltd)""	""Duloxetine""	""60mg""	""Gastro-resistant capsule""	""Oral""	""Other Antidepressants/Treatment Of Diabetic Nephropathy And Neuropathy""	""Duloxetine""",
"""79506""",UNKNOWN,true,"1	""Fluoxetine 20mg capsules (Bristol Laboratories Ltd)""	""Fluoxetine""	""20mg""	""Oral capsule""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Fluoxetine""",
"""4075""",UNKNOWN,true,"239545	""Fluoxetine 60mg capsules""	""Fluoxetine""	""60mg""	""Oral capsule""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Fluoxetine""",
"""75848""",UNKNOWN,true,"10	""Winfex XL 150mg capsules (Zentiva Pharma UK Ltd)""	""Venlafaxine""	""150mg""	""Modified-release capsule""	""Oral""	""Other Antidepressants""	""Venlafaxine""",
"""86424""",UNKNOWN,true,"0	""Venlafaxine 75mg modified-release capsules (Morningside Healthcare Ltd)""	""Venlafaxine""	""75mg""	""Modified-release capsule""	""Oral""	""Other Antidepressants""	""Venlafaxine""",
"""41731""",UNKNOWN,true,"29	""Isocarboxazid 10mg Tablet (Cambridge Laboratories Ltd)""	""Isocarboxazid""	""10mg""	""Oral tablet""	""Oral""	""Monoamine-Oxidase Inhibitors (MAOI)""	""Isocarboxazid""",
"""2548""",UNKNOWN,true,"259314	""Fluoxetine 20mg/5ml oral solution""	""Fluoxetine""	""4mg/1ml""	""Oral solution""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Fluoxetine""",
"""53321""",UNKNOWN,true,"0	""Mirtazapine 15mg/ml oral solution sugar free (A A H Pharmaceuticals Ltd)""	""Mirtazapine""	""15mg/1ml""	""Oral solution""	""Oral""	""Other Antidepressants""	""Mirtazapine""",
"""40054""",UNKNOWN,true,"278913	""Venlafaxine 225mg modified-release tablets""	""Venlafaxine""	""225mg""	""Modified-release tablet""	""Oral""	""Other Antidepressants""	""Venlafaxine""",
"""55146""",UNKNOWN,true,"24	""Sertraline 100mg tablets (A A H Pharmaceuticals Ltd)""	""Sertraline""	""100mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Sertraline""",
"""25085""",UNKNOWN,true,"0	""TRIMIPRAMINE""	""Trimipramine""	NA	NA	NA	""Unknown""	""Trimipramine""",
"""24147""",UNKNOWN,true,"40291	""Amitriptyline 25mg tablets (Teva UK Ltd)""	""Amitriptyline""	""25mg""	""Oral tablet""	""Oral""	""Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine""	""Amitriptyline""",
"""91465""",UNKNOWN,true,"1	""Amitriptyline 25mg/5ml oral solution sugar free (Sigma Pharmaceuticals Plc)""	""Amitriptyline""	""5mg/1ml""	""Oral solution""	""Oral""	""Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine""	""Amitriptyline""",
"""20405""",UNKNOWN,true,"2295	""Maprotiline 75mg tablets""	""Maprotiline""	""75mg""	""Oral tablet""	""Oral""	""Unknown""	""Maprotiline""",
"""74586""",UNKNOWN,true,"0	""Lofepramine 70mg tablets (Almus Pharmaceuticals Ltd)""	""Lofepramine""	""70mg""	""Oral tablet""	""Oral""	""Tricyclic And Related Antidepressants""	""Lofepramine""",
"""2356""",UNKNOWN,true,"167970	""Reboxetine 4mg tablets""	""Reboxetine""	""4mg""	""Oral tablet""	""Oral""	""Other Antidepressants""	""Reboxetine""",
"""34223""",UNKNOWN,true,"2367	""Dosulepin 25mg capsules (Teva UK Ltd)""	""Dosulepin""	""25mg""	""Oral capsule""	""Oral""	""Tricyclic And Related Antidepressants""	""Dosulepin""",
"""59953""",UNKNOWN,true,"214	""Mirtazapine 15mg tablets (Almus Pharmaceuticals Ltd)""	""Mirtazapine""	""15mg""	""Oral tablet""	""Oral""	""Other Antidepressants""	""Mirtazapine""",
"""3925""",UNKNOWN,true,"469955	""Clomipramine 50mg capsules""	""Clomipramine""	""50mg""	""Oral capsule""	""Oral""	""Tricyclic And Related Antidepressants""	""Clomipramine""",
"""82506""",UNKNOWN,true,"125	""Seroxat 20mg tablets (Waymade Healthcare Plc)""	""Paroxetine""	""20mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Paroxetine""",
"""55488""",UNKNOWN,true,"1	""Sertraline 50mg tablets (Teva UK Ltd)""	""Sertraline""	""50mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Sertraline""",
"""60591""",UNKNOWN,true,"34	""Lofepramine 70mg tablets (Teva UK Ltd)""	""Lofepramine""	""70mg""	""Oral tablet""	""Oral""	""Tricyclic And Related Antidepressants""	""Lofepramine""",
"""82839""",UNKNOWN,true,"73	""Phenelzine 15mg capsules""	""Phenelzine""	""15mg""	""Oral capsule""	""Oral""	""Monoamine-Oxidase Inhibitors (MAOI)""	""Phenelzine""",
"""7515""",UNKNOWN,true,"80041	""Anafranil 10mg capsules (Novartis Pharmaceuticals UK Ltd)""	""Clomipramine""	""10mg""	""Oral capsule""	""Oral""	""Tricyclic And Related Antidepressants""	""Clomipramine""",
"""7780""",UNKNOWN,true,"17365	""Nortriptyline 10mg / Fluphenazine 500microgram tablets""	""Nortriptyline""	""500microgram + 10mg""	""Oral tablet""	""Oral""	""Unknown""	""Nortriptyline""",
"""7153""",UNKNOWN,true,"173581	""Duloxetine 20mg gastro-resistant capsules""	""Duloxetine""	""20mg""	""Gastro-resistant capsule""	""Oral""	""Urinary Incontinence""	""Duloxetine""",
"""42228""",UNKNOWN,true,"43	""Trimipramine 10mg tablets (A A H Pharmaceuticals Ltd)""	""Trimipramine""	""10mg""	""Oral tablet""	""Oral""	""Tricyclic And Related Antidepressants""	""Trimipramine""",
"""23497""",UNKNOWN,true,"24	""AMITRIPTYLINE 300 MG TAB""	""Amitriptyline""	NA	""Tablet""	""Oral""	""Unknown""	""Amitriptyline""",
"""3196""",UNKNOWN,true,"184814	""Trimipramine 50mg capsules""	""Trimipramine""	""50mg""	""Oral capsule""	""Oral""	""Tricyclic And Related Antidepressants""	""Trimipramine""",
"""30983""",UNKNOWN,true,"103	""Trazodone 150mg tablets (Viatris UK Healthcare Ltd)""	""Trazodone""	""150mg""	""Oral tablet""	""Oral""	""Tricyclic And Related Antidepressants""	""Trazodone""",
"""48216""",UNKNOWN,true,"0	""Nortriptyline 25mg tablets (A A H Pharmaceuticals Ltd)""	""Nortriptyline""	""25mg""	""Oral tablet""	""Oral""	""Tricyclic And Related Antidepressants/Nocturnal Enuresis""	""Nortriptyline""",
"""90873""",UNKNOWN,true,"0	""Sertraline 25mg tablets (Medihealth (Northern) Ltd)""	""Sertraline""	""25mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Sertraline""",
"""71023""",UNKNOWN,true,"0	""Dosulepin 25mg/5ml oral solution sugar free (Special Order)""	""Dosulepin""	""5mg/1ml""	""Oral solution""	""Oral""	""Tricyclic And Related Antidepressants""	""Dosulepin""",
"""85602""",UNKNOWN,true,"162	""Venlafaxine 37.5mg/5ml oral solution sugar free""	""Venlafaxine""	""7.5mg/1ml""	""Oral solution""	""Oral""	""Other Antidepressants""	""Venlafaxine""",
"""63859""",UNKNOWN,true,"0	""Venlafaxine 75mg tablets (Waymade Healthcare Plc)""	""Venlafaxine""	""75mg""	""Oral tablet""	""Oral""	""Other Antidepressants""	""Venlafaxine""",
"""70593""",UNKNOWN,true,"73	""Dosulepin 25mg/5ml oral suspension""	""Dosulepin""	""5mg/1ml""	""Oral suspension""	""Oral""	""Tricyclic And Related Antidepressants""	""Dosulepin""",
"""90672""",UNKNOWN,true,"0	""Amitriptyline 10mg tablets (AAH Hillcross)""	""Amitriptyline""	""10mg""	""Oral tablet""	""Oral""	""Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine""	""Amitriptyline""",
"""20379""",UNKNOWN,true,"1465	""MAPROTILINE HCl 75 MG TAB""	""Maprotiline""	NA	""Tablet""	""Oral""	""Unknown""	""Maprotiline""",
"""66437""",UNKNOWN,true,"17	""Venlafaxine 75mg tablets (DE Pharmaceuticals)""	""Venlafaxine""	""75mg""	""Oral tablet""	""Oral""	""Other Antidepressants""	""Venlafaxine""",
