"prodcode"	"therapyevents"	"productname"	"ingredient"	"strength"	"formulation"	"route"	"bnftext"	"Antidepressant"
"83536"	80	"Nortriptyline 25mg/5ml oral solution sugar free"	"Nortriptyline"	"5mg/1ml"	"Oral solution"	"Oral"	"Tricyclic And Related Antidepressants/Nocturnal Enuresis"	"Nortriptyline"
"89478"	5	"Fluoxetine 10mg capsules (Accord-UK Ltd)"	"Fluoxetine"	"10mg"	"Oral capsule"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Fluoxetine"
"62155"	348	"Fluoxetine 20mg capsules (Phoenix Healthcare Distribution Ltd)"	"Fluoxetine"	"20mg"	"Oral capsule"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Fluoxetine"
"83069"	0	"Venlafaxine 37.5mg tablets (Dexcel-Pharma Ltd)"	"Venlafaxine"	"37.5mg"	"Oral tablet"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"3194"	306823	"Clomipramine 10mg capsules"	"Clomipramine"	"10mg"	"Oral capsule"	"Oral"	"Tricyclic And Related Antidepressants"	"Clomipramine"
"56009"	0	"Citalopram 20mg tablets (Arrow Generics Ltd)"	"Citalopram"	"20mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Citalopram"
"12207"	10967	"Isocarboxazid 10mg tablets"	"Isocarboxazid"	"10mg"	"Oral tablet"	"Oral"	"Monoamine-Oxidase Inhibitors (MAOI)"	"Isocarboxazid"
"82430"	0	"Duloxetine 40mg gastro-resistant capsules (Waymade Healthcare Plc)"	"Duloxetine"	"40mg"	"Gastro-resistant capsule"	"Oral"	"Urinary Incontinence"	"Duloxetine"
"34202"	2	"Fluoxetine 20mg capsules (Genus Pharmaceuticals Ltd)"	"Fluoxetine"	"20mg"	"Oral capsule"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Fluoxetine"
"56662"	11	"Venlafaxine 37.5mg tablets (A A H Pharmaceuticals Ltd)"	"Venlafaxine"	"37.5mg"	"Oral tablet"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"77381"	882	"Prozac 20mg capsules (Dowelhurst Ltd)"	"Fluoxetine"	"20mg"	"Oral capsule"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Fluoxetine"
"89507"	107	"Dosulepin 75mg tablets (Mawdsley-Brooks & Company Ltd)"	"Dosulepin"	"75mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants"	"Dosulepin"
"37256"	648	"Prozep 20mg/5ml oral solution (Rosemont Pharmaceuticals Ltd)"	"Fluoxetine"	"4mg/1ml"	"Oral solution"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Fluoxetine"
"3601"	8223	"Seroxat 20mg/10ml liquid (GlaxoSmithKline UK Ltd)"	"Paroxetine"	"2mg/1ml"	"Oral suspension"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Paroxetine"
"2985"	35501	"Lentizol 50mg modified-release capsules (Pfizer Ltd)"	"Amitriptyline"	"50mg"	"Modified-release capsule"	"Oral"	"Unknown"	"Amitriptyline"
"49"	8554716	"Amitriptyline 25mg tablets"	"Amitriptyline"	"25mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine"	"Amitriptyline"
"418"	587041	"Prozac 20mg capsules (Eli Lilly and Company Ltd)"	"Fluoxetine"	"20mg"	"Oral capsule"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Fluoxetine"
"83078"	0	"Citalopram 40mg tablets (Medreich Plc)"	"Citalopram"	"40mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Citalopram"
"27008"	1202	"Domical 50mg Tablet (Berk Pharmaceuticals Ltd)"	"Amitriptyline"	"50mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants/Neuropathic Pain"	"Amitriptyline"
"58681"	1536	"Venladex XL 75mg tablets (Dexcel-Pharma Ltd)"	"Venlafaxine"	"75mg"	"Modified-release tablet"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"56292"	0	"Citalopram 40mg/ml oral drops sugar free (Actavis UK Ltd)"	"Citalopram"	"40mg/1ml"	"Oral drops"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Citalopram"
"4218"	14616	"Lofepramine 70mg/5ml oral suspension sugar free"	"Lofepramine"	"14mg/1ml"	"Oral suspension"	"Oral"	"Tricyclic And Related Antidepressants"	"Lofepramine"
"33074"	1	"Praminil 10mg Tablet (DDSA Pharmaceuticals Ltd)"	"Imipramine"	"10mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants/Drugs For Urinary Frequency, Enuresis, And Incontinence"	"Imipramine"
"30738"	4	"AMITRIPTYLINE S/F"	"Amitriptyline"	NA	NA	NA	"Unknown"	"Amitriptyline"
"88065"	52	"Trazodone 100mg capsules (Medreich Plc)"	"Trazodone"	"100mg"	"Oral capsule"	"Oral"	"Tricyclic And Related Antidepressants"	"Trazodone"
"64423"	5	"Citalopram 10mg tablets (Accord-UK Ltd)"	"Citalopram"	"10mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Citalopram"
"60843"	233	"Sunveniz XL 75mg tablets (Sun Pharma UK Ltd)"	"Venlafaxine"	"75mg"	"Modified-release tablet"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"25444"	98	"Lomont 70mg/5ml oral suspension (Rosemont Pharmaceuticals Ltd)"	"Lofepramine"	"14mg/1ml"	"Oral suspension"	"Oral"	"Tricyclic And Related Antidepressants"	"Lofepramine"
"66183"	0	"Mirtazapine 15mg tablets (Alliance Healthcare (Distribution) Ltd)"	"Mirtazapine"	"15mg"	"Oral tablet"	"Oral"	"Other Antidepressants"	"Mirtazapine"
"67097"	16	"Citalopram 20mg tablets (Accord-UK Ltd)"	"Citalopram"	"20mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Citalopram"
"83355"	1	"Majoven XL 75mg capsules (Bristol Laboratories Ltd)"	"Venlafaxine"	"75mg"	"Modified-release capsule"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"40515"	37349	"Venaxx XL 75mg capsules (Advanz Pharma)"	"Venlafaxine"	"75mg"	"Modified-release capsule"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"43257"	20	"Mirtazapine 15mg tablets (Teva UK Ltd)"	"Mirtazapine"	"15mg"	"Oral tablet"	"Oral"	"Other Antidepressants"	"Mirtazapine"
"8174"	2957	"Molipaxin 50mg/5ml oral liquid (Sanofi)"	"Trazodone"	"10mg/1ml"	"Oral solution"	"Oral"	"Tricyclic And Related Antidepressants"	"Trazodone"
"66493"	1	"Trimipramine 25mg/5ml oral suspension"	"Trimipramine"	"5mg/1ml"	"Oral suspension"	"Oral"	"Tricyclic And Related Antidepressants"	"Trimipramine"
"85550"	14	"Paroxetine 40mg tablets (Crescent Pharma Ltd)"	"Paroxetine"	"40mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Paroxetine"
"77167"	70	"Amitriptyline 25mg tablets (Sun Pharma UK Ltd)"	"Amitriptyline"	"25mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants"	"Amitriptyline"
"12710"	3920	"Trazodone 150mg modified-release tablets"	"Trazodone"	"150mg"	"Modified-release tablet"	"Oral"	"Unknown"	"Trazodone"
"82035"	0	"Duloxetine 30mg gastro-resistant capsules (Wockhardt UK Ltd)"	"Duloxetine"	"30mg"	"Gastro-resistant capsule"	"Oral"	"Other Antidepressants/Treatment Of Diabetic Nephropathy And Neuropathy"	"Duloxetine"
"76727"	60	"Venzip XL 150mg capsules (Milpharm Ltd)"	"Venlafaxine"	"150mg"	"Modified-release capsule"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"71848"	9	"Citalopram 20mg/5ml oral suspension"	"Citalopram"	"4mg/1ml"	"Oral suspension"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Citalopram"
"32863"	1	"Imipramine 10mg tablets (Teva UK Ltd)"	"Imipramine"	"10mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants/Nocturnal Enuresis"	"Imipramine"
"78777"	0	"Duloxetine 60mg gastro-resistant capsules (Waymade Healthcare Plc)"	"Duloxetine"	"60mg"	"Gastro-resistant capsule"	"Oral"	"Other Antidepressants/Treatment Of Diabetic Nephropathy And Neuropathy"	"Duloxetine"
"67769"	0	"Fluoxetine 20mg capsules (Strides Pharma UK Ltd)"	"Fluoxetine"	"20mg"	"Oral capsule"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Fluoxetine"
"88332"	0	"Escitalopram 10mg tablets (Teva UK Ltd)"	"Escitalopram"	"10mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Escitalopram"
"3652"	1756	"Amoxapine 100mg tablets"	"Amoxapine"	"100mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants"	"Amoxapine"
"86890"	15	"Sertraline 50mg tablets (Niche Generics Ltd)"	"Sertraline"	"50mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Sertraline"
"45664"	165	"Depefex XL 150mg capsules (Chiesi Ltd)"	"Venlafaxine"	"150mg"	"Modified-release capsule"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"6255"	72948	"Mianserin 30mg tablets"	"Mianserin"	"30mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants"	"Mianserin"
"88197"	0	"Duloxetine 30mg gastro-resistant capsules (Bristol Laboratories Ltd)"	"Duloxetine"	"30mg"	"Gastro-resistant capsule"	"Oral"	"Other Antidepressants/Treatment Of Diabetic Nephropathy And Neuropathy"	"Duloxetine"
"8928"	12816	"Surmontil 10mg tablets (Sanofi)"	"Trimipramine"	"10mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants"	"Trimipramine"
"72291"	677	"Trazodone 100mg/5ml oral solution sugar free"	"Trazodone"	"20mg/1ml"	"Oral solution"	"Oral"	"Tricyclic And Related Antidepressants"	"Trazodone"
"48065"	29	"Amitriptyline oral solution"	"Amitriptyline"	NA	"Oral Liquid"	"Oral"	"Tricyclic And Related Antidepressants/Neuropathic Pain"	"Amitriptyline"
"4003"	30015	"Molipaxin 150mg tablets (Zentiva Pharma UK Ltd)"	"Trazodone"	"150mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants"	"Trazodone"
"3668"	1589	"IMIPRAMINE 100 MG TAB"	"Imipramine"	NA	"Tablet"	"Oral"	"Unknown"	"Imipramine"
"39359"	557790	"Venlafaxine 75mg modified-release tablets"	"Venlafaxine"	"75mg"	"Modified-release tablet"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"34129"	16	"Amitriptyline 25mg tablets (Wockhardt UK Ltd)"	"Amitriptyline"	"25mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine"	"Amitriptyline"
"34421"	116	"Trazodone 50mg capsules (Zentiva Pharma UK Ltd)"	"Trazodone"	"50mg"	"Oral capsule"	"Oral"	"Tricyclic And Related Antidepressants"	"Trazodone"
"68096"	2	"Duloxetine 60mg gastro-resistant capsules (Zentiva Pharma UK Ltd)"	"Duloxetine"	"60mg"	"Gastro-resistant capsule"	"Oral"	"Other Antidepressants/Treatment Of Diabetic Nephropathy And Neuropathy"	"Duloxetine"
"79506"	1	"Fluoxetine 20mg capsules (Bristol Laboratories Ltd)"	"Fluoxetine"	"20mg"	"Oral capsule"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Fluoxetine"
"4075"	239545	"Fluoxetine 60mg capsules"	"Fluoxetine"	"60mg"	"Oral capsule"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Fluoxetine"
"75848"	10	"Winfex XL 150mg capsules (Zentiva Pharma UK Ltd)"	"Venlafaxine"	"150mg"	"Modified-release capsule"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"86424"	0	"Venlafaxine 75mg modified-release capsules (Morningside Healthcare Ltd)"	"Venlafaxine"	"75mg"	"Modified-release capsule"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"41731"	29	"Isocarboxazid 10mg Tablet (Cambridge Laboratories Ltd)"	"Isocarboxazid"	"10mg"	"Oral tablet"	"Oral"	"Monoamine-Oxidase Inhibitors (MAOI)"	"Isocarboxazid"
"2548"	259314	"Fluoxetine 20mg/5ml oral solution"	"Fluoxetine"	"4mg/1ml"	"Oral solution"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Fluoxetine"
"53321"	0	"Mirtazapine 15mg/ml oral solution sugar free (A A H Pharmaceuticals Ltd)"	"Mirtazapine"	"15mg/1ml"	"Oral solution"	"Oral"	"Other Antidepressants"	"Mirtazapine"
"40054"	278913	"Venlafaxine 225mg modified-release tablets"	"Venlafaxine"	"225mg"	"Modified-release tablet"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"55146"	24	"Sertraline 100mg tablets (A A H Pharmaceuticals Ltd)"	"Sertraline"	"100mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Sertraline"
"25085"	0	"TRIMIPRAMINE"	"Trimipramine"	NA	NA	NA	"Unknown"	"Trimipramine"
"24147"	40291	"Amitriptyline 25mg tablets (Teva UK Ltd)"	"Amitriptyline"	"25mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine"	"Amitriptyline"
"91465"	1	"Amitriptyline 25mg/5ml oral solution sugar free (Sigma Pharmaceuticals Plc)"	"Amitriptyline"	"5mg/1ml"	"Oral solution"	"Oral"	"Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine"	"Amitriptyline"
"20405"	2295	"Maprotiline 75mg tablets"	"Maprotiline"	"75mg"	"Oral tablet"	"Oral"	"Unknown"	"Maprotiline"
"74586"	0	"Lofepramine 70mg tablets (Almus Pharmaceuticals Ltd)"	"Lofepramine"	"70mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants"	"Lofepramine"
"2356"	167970	"Reboxetine 4mg tablets"	"Reboxetine"	"4mg"	"Oral tablet"	"Oral"	"Other Antidepressants"	"Reboxetine"
"34223"	2367	"Dosulepin 25mg capsules (Teva UK Ltd)"	"Dosulepin"	"25mg"	"Oral capsule"	"Oral"	"Tricyclic And Related Antidepressants"	"Dosulepin"
"59953"	214	"Mirtazapine 15mg tablets (Almus Pharmaceuticals Ltd)"	"Mirtazapine"	"15mg"	"Oral tablet"	"Oral"	"Other Antidepressants"	"Mirtazapine"
"3925"	469955	"Clomipramine 50mg capsules"	"Clomipramine"	"50mg"	"Oral capsule"	"Oral"	"Tricyclic And Related Antidepressants"	"Clomipramine"
"82506"	125	"Seroxat 20mg tablets (Waymade Healthcare Plc)"	"Paroxetine"	"20mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Paroxetine"
"55488"	1	"Sertraline 50mg tablets (Teva UK Ltd)"	"Sertraline"	"50mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Sertraline"
"60591"	34	"Lofepramine 70mg tablets (Teva UK Ltd)"	"Lofepramine"	"70mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants"	"Lofepramine"
"82839"	73	"Phenelzine 15mg capsules"	"Phenelzine"	"15mg"	"Oral capsule"	"Oral"	"Monoamine-Oxidase Inhibitors (MAOI)"	"Phenelzine"
"7515"	80041	"Anafranil 10mg capsules (Novartis Pharmaceuticals UK Ltd)"	"Clomipramine"	"10mg"	"Oral capsule"	"Oral"	"Tricyclic And Related Antidepressants"	"Clomipramine"
"7780"	17365	"Nortriptyline 10mg / Fluphenazine 500microgram tablets"	"Nortriptyline"	"500microgram + 10mg"	"Oral tablet"	"Oral"	"Unknown"	"Nortriptyline"
"7153"	173581	"Duloxetine 20mg gastro-resistant capsules"	"Duloxetine"	"20mg"	"Gastro-resistant capsule"	"Oral"	"Urinary Incontinence"	"Duloxetine"
"42228"	43	"Trimipramine 10mg tablets (A A H Pharmaceuticals Ltd)"	"Trimipramine"	"10mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants"	"Trimipramine"
"23497"	24	"AMITRIPTYLINE 300 MG TAB"	"Amitriptyline"	NA	"Tablet"	"Oral"	"Unknown"	"Amitriptyline"
"3196"	184814	"Trimipramine 50mg capsules"	"Trimipramine"	"50mg"	"Oral capsule"	"Oral"	"Tricyclic And Related Antidepressants"	"Trimipramine"
"30983"	103	"Trazodone 150mg tablets (Viatris UK Healthcare Ltd)"	"Trazodone"	"150mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants"	"Trazodone"
"48216"	0	"Nortriptyline 25mg tablets (A A H Pharmaceuticals Ltd)"	"Nortriptyline"	"25mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants/Nocturnal Enuresis"	"Nortriptyline"
"90873"	0	"Sertraline 25mg tablets (Medihealth (Northern) Ltd)"	"Sertraline"	"25mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Sertraline"
"71023"	0	"Dosulepin 25mg/5ml oral solution sugar free (Special Order)"	"Dosulepin"	"5mg/1ml"	"Oral solution"	"Oral"	"Tricyclic And Related Antidepressants"	"Dosulepin"
"85602"	162	"Venlafaxine 37.5mg/5ml oral solution sugar free"	"Venlafaxine"	"7.5mg/1ml"	"Oral solution"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"63859"	0	"Venlafaxine 75mg tablets (Waymade Healthcare Plc)"	"Venlafaxine"	"75mg"	"Oral tablet"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"70593"	73	"Dosulepin 25mg/5ml oral suspension"	"Dosulepin"	"5mg/1ml"	"Oral suspension"	"Oral"	"Tricyclic And Related Antidepressants"	"Dosulepin"
"90672"	0	"Amitriptyline 10mg tablets (AAH Hillcross)"	"Amitriptyline"	"10mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine"	"Amitriptyline"
"20379"	1465	"MAPROTILINE HCl 75 MG TAB"	"Maprotiline"	NA	"Tablet"	"Oral"	"Unknown"	"Maprotiline"
"66437"	17	"Venlafaxine 75mg tablets (DE Pharmaceuticals)"	"Venlafaxine"	"75mg"	"Oral tablet"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"16154"	16511	"Mirtazapine 15mg/ml oral solution sugar free"	"Mirtazapine"	"15mg/1ml"	"Oral solution"	"Oral"	"Other Antidepressants"	"Mirtazapine"
"34474"	1	"Amitriptyline 25mg Tablet (Regent Laboratories Ltd)"	"Amitriptyline"	"25mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants/Neuropathic Pain"	"Amitriptyline"
"61657"	1	"Trazodone 75mg/5ml oral solution"	"Trazodone"	"15mg/1ml"	"Oral solution"	"Oral"	"Tricyclic And Related Antidepressants"	"Trazodone"
"42600"	16	"Vexarin XL 75mg capsules (Viatris UK Healthcare Ltd)"	"Venlafaxine"	"75mg"	"Modified-release capsule"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"40726"	4644	"Escitalopram 20mg/ml oral drops sugar free"	"Escitalopram"	"20mg/1ml"	"Oral drops"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Escitalopram"
"71852"	2	"Fluoxetine 20mg capsules (Accord-UK Ltd)"	"Fluoxetine"	"20mg"	"Oral capsule"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Fluoxetine"
"1940"	10232	"Dothapax 25 capsules (Ashbourne Pharmaceuticals Ltd)"	"Dosulepin"	"25mg"	"Oral capsule"	"Oral"	"Tricyclic And Related Antidepressants"	"Dosulepin"
"82497"	323	"Lustral 50mg tablets (Dowelhurst Ltd)"	"Sertraline"	"50mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Sertraline"
"841"	465053	"Seroxat 20mg tablets (GlaxoSmithKline UK Ltd)"	"Paroxetine"	"20mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Paroxetine"
"63763"	1	"Duloxetine 60mg gastro-resistant capsules (A A H Pharmaceuticals Ltd)"	"Duloxetine"	"60mg"	"Gastro-resistant capsule"	"Oral"	"Other Antidepressants/Treatment Of Diabetic Nephropathy And Neuropathy"	"Duloxetine"
"77881"	1	"Fluoxetine 10mg capsules (Medreich Plc)"	"Fluoxetine"	"10mg"	"Oral capsule"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Fluoxetine"
"79008"	42	"Mirtazapine 30mg orodispersible tablets (Teva UK Ltd)"	"Mirtazapine"	"30mg"	"Orodispersible tablet"	"Oral"	"Other Antidepressants"	"Mirtazapine"
"65987"	0	"Amitriptyline 25mg tablets (Crescent Pharma Ltd)"	"Amitriptyline"	"25mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine"	"Amitriptyline"
"42394"	2	"Amitriptyline 25mg Tablet (Crosspharma Ltd)"	"Amitriptyline"	"25mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants/Neuropathic Pain"	"Amitriptyline"
"69752"	0	"Duloxetine 60mg gastro-resistant capsules (Creo Pharma Ltd)"	"Duloxetine"	"60mg"	"Gastro-resistant capsule"	"Oral"	"Other Antidepressants/Treatment Of Diabetic Nephropathy And Neuropathy"	"Duloxetine"
"66919"	0	"Trimipramine 50mg capsules (Waymade Healthcare Plc)"	"Trimipramine"	"50mg"	"Oral capsule"	"Oral"	"Tricyclic And Related Antidepressants"	"Trimipramine"
"43518"	5	"Fluvoxamine 100mg tablets (IVAX Pharmaceuticals UK Ltd)"	"Fluvoxamine"	"100mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Fluvoxamine"
"80893"	0	"Zispin SolTab 30mg orodispersible tablets (Mawdsley-Brooks & Company Ltd)"	"Mirtazapine"	"30mg"	"Orodispersible tablet"	"Oral"	"Other Antidepressants"	"Mirtazapine"
"76772"	320	"Seroxat 30mg tablets (Mawdsley-Brooks & Company Ltd)"	"Paroxetine"	"30mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Paroxetine"
"21157"	11	"Thaden 75mg tablets (Opus Pharmaceuticals Ltd)"	"Dosulepin"	"75mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants"	"Dosulepin"
"34251"	207	"Amitriptyline 50mg/5ml oral solution sugar free (Rosemont Pharmaceuticals Ltd)"	"Amitriptyline"	"10mg/1ml"	"Oral solution"	"Oral"	"Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine"	"Amitriptyline"
"82326"	0	"Mirtazapine 30mg tablets (Medreich Plc)"	"Mirtazapine"	"30mg"	"Oral tablet"	"Oral"	"Other Antidepressants"	"Mirtazapine"
"6846"	23758	"Zispin SolTab 15mg orodispersible tablets (Organon Pharma (UK) Ltd)"	"Mirtazapine"	"15mg"	"Orodispersible tablet"	"Oral"	"Other Antidepressants"	"Mirtazapine"
"21820"	4508	"Prepadine 25mg capsules (Teva UK Ltd)"	"Dosulepin"	"25mg"	"Oral capsule"	"Oral"	"Tricyclic And Related Antidepressants"	"Dosulepin"
"86314"	0	"Mirtazapine 15mg tablets (NorthStar Healthcare Unlimited Company)"	"Mirtazapine"	"15mg"	"Oral tablet"	"Oral"	"Other Antidepressants"	"Mirtazapine"
"14521"	119	"SINEQUAN 15 MG TAB"	"Doxepin"	NA	"Tablet"	"Oral"	"Unknown"	"Doxepin"
"88288"	0	"Amitriptyline 50mg tablets (Brown & Burk UK Ltd)"	"Amitriptyline"	"50mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine"	"Amitriptyline"
"84981"	9851	"Duloxetine 120mg gastro-resistant capsules"	"Duloxetine"	"120mg"	"Gastro-resistant capsule"	"Oral"	"Other Antidepressants"	"Duloxetine"
"45224"	19	"Fluoxetine 20mg capsules (Sandoz Ltd)"	"Fluoxetine"	"20mg"	"Oral capsule"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Fluoxetine"
"50"	5045059	"Paroxetine 20mg tablets"	"Paroxetine"	"20mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Paroxetine"
"88064"	0	"Trazodone 50mg capsules (Medreich Plc)"	"Trazodone"	"50mg"	"Oral capsule"	"Oral"	"Tricyclic And Related Antidepressants"	"Trazodone"
"6481"	528881	"Mirtazapine 45mg orodispersible tablets"	"Mirtazapine"	"45mg"	"Orodispersible tablet"	"Oral"	"Other Antidepressants"	"Mirtazapine"
"7573"	1669	"IMIPRAMINE 25 MG CAP"	"Imipramine"	NA	NA	NA	"Unknown"	"Imipramine"
"89571"	2	"Clomipramine 25mg capsules (Dowelhurst Ltd)"	"Clomipramine"	"25mg"	"Oral capsule"	"Oral"	"Tricyclic And Related Antidepressants"	"Clomipramine"
"81854"	9	"Paroxetine 10mg tablets (Teva UK Ltd)"	"Paroxetine"	"10mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Paroxetine"
"87361"	1	"Dosulepin 150mg/5ml oral solution"	"Dosulepin"	"30mg/1ml"	"Oral solution"	"Oral"	"Tricyclic And Related Antidepressants"	"Dosulepin"
"82495"	112	"Lustral 100mg tablets (Dowelhurst Ltd)"	"Sertraline"	"100mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Sertraline"
"8844"	27	"Tryptophan with ascorbic acid and pyridoxine powder"	"Tryptophan"	NA	"Powder"	"Oral"	"Other Antidepressants"	"Tryptophan"
"41062"	171	"Cipralex 20mg/ml oral drops (Lundbeck Ltd)"	"Escitalopram"	"20mg/1ml"	"Oral drops"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Escitalopram"
"83101"	0	"Sertraline 25mg tablets (Zentiva Pharma UK Ltd)"	"Sertraline"	"25mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Sertraline"
"4011"	42307	"Nefazodone 200mg tablets"	"Nefazodone"	"200mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Nefazodone"
"74516"	710	"Venladex XL 225mg tablets (Dexcel-Pharma Ltd)"	"Venlafaxine"	"225mg"	"Modified-release tablet"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"81617"	60	"Clomipramine 25mg capsules (Actavis UK Ltd)"	"Clomipramine"	"25mg"	"Oral capsule"	"Oral"	"Tricyclic And Related Antidepressants"	"Clomipramine"
"72626"	6	"Nortriptyline 10mg/5ml oral solution"	"Nortriptyline"	"2mg/1ml"	"Oral solution"	"Oral"	"Tricyclic And Related Antidepressants/Nocturnal Enuresis"	"Nortriptyline"
